"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Free Cash Flow","Book/sh","Cash/sh","Dividend Yield","Dividend TTM","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Past 3 Years","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 3 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","Sales","Income","Enterprise Value","EV/EBITDA","Shares Outstanding","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Month)","Performance (Quarter)","Performance (Year)","Performance (3 Years)","Performance (5 Years)","Beta","Volatility (Week)","Volatility (Month)","50-Day Simple Moving Average","200-Day Simple Moving Average","52-Week High","52-Week Low","Relative Strength Index (14)","Earnings Date","Analyst Recom","Average Volume","Relative Volume","Volume","Price","Change"
219,"AGQI","First Trust Active Global Quality Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.29%,0.36,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.98%,6.89%,11.45%,,,0.52,0.25%,0.34%,2.32%,9.74%,-0.29%,26.88%,61.82,,,3.95,0.00,0,15.78,0.00%
220,"AGRH","iShares Interest Rate Hedged U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,4.85%,1.26,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.44%,0.66%,0.23%,,,0.07,0.12%,0.17%,0.41%,0.25%,-0.67%,2.30%,60.17,,,2.09,0.00,0,25.98,0.00%
221,"AGRI","AgriFORCE Growing Systems ltd","Consumer Defensive","Farm Products","Canada",3.88,,,,4.73,0.31,,9.64,0.14,,,,-99.14,,74.57%,53.96%,,,,993.92%,0.82,-16.02,11.91,,1.31,0.13%,0.00%,0.73%,,0.09,-102.80%,-206.56%,-390.58%,0.13,0.12,0.01,2.02,-354.92%,-868.19%,-1946.26%,-53.46%,92.21%,-94.38%,-100.00%,,1.69,8.75%,15.07%,-44.13%,-78.89%,-97.12%,181.90%,34.48,,1.00,403.21,0.00,0,2.96,0.00%
222,"AGRO","Adecoagro S.A","Consumer Defensive","Farm Products","Luxembourg",844.94,23.70,8.08,,0.57,0.62,22.52,13.71,2.06,4.99%,0.35,38.02%,0.36,-2.97%,-7.44%,,-3.11%,11.45%,12.22%,3.45%,1488.80,35.95,1948.00,13.23,100.07,71.41%,0.00%,31.32%,-47.71%,0.65,1.12%,2.63%,1.52%,1.90,0.83,0.73,0.92,12.20%,-2.97%,2.41%,-10.77%,-10.30%,-25.88%,-10.11%,66.34%,0.63,4.11%,2.47%,-8.47%,-15.51%,-30.02%,3.68%,33.74,5/12/2025 4:30:00 PM,3.25,480.27,0.00,0,8.45,0.00%
223,"AGRW","Allspring LT Large Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.70%,19.26%,,,,,0.62%,0.52%,3.25%,9.31%,-2.57%,39.32%,53.17,,,3.29,0.00,0,28.81,0.00%
224,"AGX","Argan, Inc","Industrials","Engineering & Construction","USA",2910.82,29.95,25.59,1.75,3.20,8.00,16.30,26.68,40.06,0.70%,1.50,21.97%,7.12,8.80%,36.75%,,17.12%,19.73%,29.61%,22.82%,910.16,100.13,2367.04,21.48,13.64,4.56%,-21.48%,89.22%,3.03%,0.77,14.14%,30.48%,27.52%,1.75,1.74,0.00,0.01,17.46%,11.74%,11.00%,-1.30%,10.49%,189.74%,465.27%,393.04%,0.63,4.51%,5.47%,-2.74%,26.40%,-15.92%,205.67%,43.31,6/4/2025 4:30:00 PM,1.67,452.00,0.00,57,213.39,-1.16%
225,"AGYS","Agilysys, Inc","Technology","Software - Application","USA",2986.56,215.06,51.20,11.25,10.34,10.54,63.36,10.10,1.98,,,0.00%,0.50,4.84%,65.23%,,19.12%,19.22%,11.39%,20.73%,288.79,14.01,2964.91,91.45,28.04,5.29%,-0.31%,104.82%,-3.33%,1.62,3.58%,5.21%,4.50%,1.11,1.04,0.10,0.12,59.06%,8.00%,4.85%,-4.41%,5.06%,-1.16%,93.74%,343.20%,0.65,2.55%,3.37%,-5.60%,3.73%,-25.34%,67.16%,42.84,7/21/2025 4:30:00 PM,1.29,277.35,0.00,0,106.50,0.00%
226,"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,3.69%,4.05,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.16%,0.67%,-0.00%,-0.67%,-9.35%,0.10,0.15%,0.20%,0.35%,0.75%,-1.13%,2.18%,57.82,,,17.28,0.00,0,109.64,0.00%
227,"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,4.22%,0.94,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.22%,0.31%,0.36%,5.42%,2.85%,0.07,0.31%,0.32%,0.28%,0.09%,-2.06%,2.47%,58.76,,,31.91,0.00,0,22.40,0.00%
228,"AHCO","AdaptHealth Corp","Healthcare","Medical Devices","USA",1262.33,17.45,8.27,2.16,0.39,0.79,5.46,11.74,0.51,,,0.00%,0.53,-21.04%,-19.58%,,8.08%,9.93%,43.84%,-0.70%,3240.76,73.16,3150.51,4.77,135.22,33.18%,0.00%,78.17%,3.23%,10.39,1.65%,4.76%,2.10%,1.06,0.82,1.19,1.23,16.92%,7.67%,2.26%,-1.58%,0.86%,-10.80%,-59.78%,-61.68%,1.59,2.53%,4.61%,1.44%,-1.89%,-20.26%,31.32%,49.48,8/5/2025 8:30:00 AM,1.62,1257.20,0.00,0,9.33,0.00%
229,"AHG","Akso Health Group ADR","Healthcare","Medical Distribution","China",422.24,,,,28.59,4.88,413.96,0.36,0.73,,,,-0.47,,17.63%,35.90%,,35.10%,16.43%,25.47%,14.77,-134.82,248.12,,239.91,,,0.07%,-4.33%,0.04,-68.04%,-79.90%,-67.69%,14.20,14.18,0.00,0.01,-1.90%,-26.54%,-912.89%,-11.56%,6.38%,79.57%,36.43%,-6.15%,-0.55,5.28%,12.02%,10.76%,33.07%,-25.20%,137.74%,52.55,3/28/2025 8:30:00 AM,,39.43,0.00,0,1.76,0.00%
230,"AHH","Armada Hoffler Properties Inc","Real Estate","REIT - Diversified","USA",701.34,75.22,55.36,,1.28,1.15,61.31,6.00,0.54,8.09%,0.43,344.25%,0.09,-86.36%,24.41%,-10.14%,-26.69%,35.53%,22.41%,-45.19%,546.47,10.00,2597.81,15.18,80.16,1.74%,3.10%,79.83%,-12.89%,1.29,0.84%,3.55%,0.46%,2.24,2.24,2.36,2.41,19.04%,14.07%,1.83%,-3.35%,-4.81%,-38.62%,-49.56%,-29.27%,1.15,1.98%,2.43%,-1.08%,-17.47%,-43.15%,13.44%,46.45,8/4/2025 4:30:00 PM,2.00,879.60,0.00,0,6.92,0.00%
231,"AHL","Aspen Insurance Holdings Ltd","Financial","Insurance - Property & Casualty","Bermuda",2963.62,8.82,6.43,1.49,0.93,0.88,6.17,36.83,,,,,3.66,-18.46%,,,5.92%,6.93%,4.10%,-2.60%,3175.60,333.10,,,91.84,0.00%,,18.08%,84.45%,0.14,3.65%,12.50%,8.97%,0.81,,0.11,0.11,,14.74%,10.49%,2.84%,-6.16%,,,,,3.68%,3.67%,5.10%,1.32%,-10.61%,19.30%,61.13,8/7/2025 4:30:00 PM,1.67,206.36,0.00,0,32.27,0.00%
232,"AHLT","American Beacon AHL Trend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,-3.90%,2.42%,-2.97%,,,-0.32,0.75%,0.84%,-0.54%,-2.72%,-10.63%,4.71%,48.23,,,7.82,0.00,0,22.16,0.00%
233,"AHR","American Healthcare REIT Inc","Real Estate","REIT - Healthcare Facilities","USA",7102.93,,53.90,,3.30,2.83,46.36,14.71,1.00,2.41%,1.00,,-0.22,225.00%,-6.65%,-3.81%,,17.30%,76.54%,7.51%,2150.01,-32.80,8690.31,26.21,168.57,0.98%,-0.23%,89.38%,0.04%,4.33,-0.72%,-1.51%,-0.80%,1.52,1.52,0.70,0.71,10.06%,7.30%,-1.53%,9.29%,21.86%,117.10%,,,1.07,2.04%,2.39%,10.01%,31.04%,-0.88%,113.87%,75.20,8/7/2025 4:30:00 PM,1.27,1551.42,0.00,2,41.64,-0.22%
234,"AHT","Ashford Hospitality Trust Inc","Real Estate","REIT - Hotel & Motel","USA",37.47,,,,0.03,,,-82.18,41.39,,,,-48.02,-93.16%,47.94%,59.34%,,13.33%,-4.84%,-4.58%,1131.44,-261.99,3028.87,16.53,6.13,1.52%,0.00%,20.68%,10.20%,0.07,-7.26%,,-16.30%,0.55,0.55,,,12.14%,3.14%,-23.16%,-7.84%,-0.81%,-32.86%,-94.82%,-98.33%,2.57,3.77%,3.79%,-3.81%,-15.15%,-49.04%,17.45%,40.88,7/30/2025 8:30:00 AM,3.00,32.53,0.00,0,6.11,0.00%
235,"AHYB","American Century Select High Yield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,5.26%,2.44,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.03%,1.18%,1.79%,2.75%,,0.44,0.19%,0.18%,0.25%,1.17%,-0.45%,6.61%,52.81,,,5.17,0.00,0,46.43,0.00%
236,"AI","C3.ai Inc","Technology","Software - Infrastructure","USA",2281.88,,,,5.87,2.71,,6.26,5.53,,,,-2.23,-42.51%,-7.35%,-25.13%,,15.46%,19.95%,25.56%,389.06,-288.70,1599.48,,130.44,10.32%,-23.12%,51.24%,-3.17%,23.65,-27.56%,-33.73%,-32.30%,6.80,6.80,0.07,0.07,60.62%,-83.39%,-74.21%,-41.77%,-22.36%,-33.72%,-24.23%,,1.98,4.62%,5.36%,-28.70%,-37.14%,-62.33%,15.51%,28.79,9/3/2025 4:30:00 PM,3.24,8749.45,0.06,24348,16.98,0.24%
237,"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.76%,2.33,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.05%,9.66%,24.28%,39.58%,18.74%,0.68,0.68%,0.73%,2.08%,13.21%,-3.51%,40.54%,51.57,,,59.53,0.00,0,84.20,0.00%
238,"AIBD","Direxion Daily AI and Big Data Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,7.17%,0.66,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.43%,-26.56%,-58.00%,,,-2.90,3.51%,2.91%,-5.81%,-35.26%,-63.40%,9.51%,49.47,,,12.65,0.00,0,9.21,0.00%
239,"AIBU","Direxion Daily AI and Big Data Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.16%,0.52,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,1.25%,29.84%,62.35%,,,3.43,3.01%,2.85%,3.20%,24.37%,-8.97%,138.71%,45.79,,,27.51,0.00,0,44.55,0.00%
240,"AIEQ","Amplify AI Powered Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.13%,0.06,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.48%,6.55%,20.35%,19.34%,44.91%,1.15,0.61%,0.72%,2.32%,8.38%,-1.19%,39.36%,57.97,,,5.68,0.00,0,43.59,0.00%
241,"AIFD","TCW Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,2.08%,13.63%,21.11%,,,1.79,1.19%,1.33%,2.17%,11.14%,-4.52%,58.35%,48.39,,,6.69,0.00,0,31.67,0.00%
242,"AIFF","Firefly Neuroscience Inc","Technology","Software - Application","USA",33.62,,,,78.19,2.76,,0.91,0.44,,,,-2.94,,16.04%,3.61%,,-80.70%,-59.70%,-84.29%,0.43,-27.25,27.70,,13.30,55.84%,0.00%,10.65%,36.03%,0.78,-298.63%,-404.29%,-225.18%,2.69,2.65,0.00,0.00,64.95%,-2460.05%,-6366.12%,-17.70%,-25.74%,-58.37%,-93.09%,-53.52%,2.08,4.81%,4.14%,-13.68%,-28.42%,-85.41%,34.95%,32.91,,,1077.85,0.00,0,2.51,0.00%
243,"AIFU","AIFU Inc","Financial","Insurance Brokers","China",14.41,4.51,,,0.06,0.81,0.78,6.16,39.83,,,0.00%,1.10,,16.67%,18.59%,,-21.55%,-14.18%,-23.61%,247.81,62.33,-61.31,,56.71,0.00%,,0.68%,1.06%,0.06,,,17.62%,2.50,2.50,0.01,0.08,36.86%,-6.09%,25.15%,-28.49%,2782.83%,-82.62%,-94.50%,-98.82%,7.30,12.30%,13.98%,-17.28%,-47.35%,-88.70%,4518.96%,37.40,,3.00,114.72,0.00,0,4.97,0.00%
244,"AIG","American International Group Inc","Financial","Insurance - Diversified","USA",45721.94,15.30,10.63,0.73,1.64,1.11,14.47,74.14,,2.13%,1.65,30.81%,5.40,28.80%,-22.37%,6.25%,21.09%,-19.41%,-11.27%,8.09%,27802.00,3269.00,,,559.76,0.31%,-7.62%,94.82%,-1.54%,9.63,2.57%,7.61%,6.44%,0.98,,0.22,0.22,,17.84%,11.76%,1.36%,-1.84%,12.19%,45.40%,168.74%,0.71,1.33%,1.81%,1.07%,4.11%,-6.29%,19.19%,61.57,8/6/2025 4:30:00 PM,2.17,4159.08,0.00,0,82.53,0.00%
245,"AIHS","Senmiao Technology Ltd","Industrials","Rental & Leasing Services","China",2.24,,,,0.66,,14.00,-2.38,0.79,,,,-3.05,,-55.76%,35.18%,,-11.64%,-26.37%,-23.37%,3.37,-3.22,4.70,,1.11,10.55%,0.00%,2.10%,,0.03,-41.75%,-408.12%,,0.48,0.48,,,23.55%,-101.33%,-95.43%,-36.03%,122.05%,-78.38%,-81.79%,-96.08%,1.82,6.65%,10.44%,-29.45%,-66.34%,-86.06%,495.43%,37.69,,,811.50,0.00,0,2.02,0.00%
246,"AII","American Integrity Insurance Group Inc","Financial","Insurance - Property & Casualty","USA",351.32,0.30,6.70,0.02,1.35,1.16,1.62,15.42,13.26,,,0.00%,60.71,5.30%,,,15.00%,,,60.60%,260.00,75.80,,,19.57,20.30%,-17.92%,10.60%,1.86%,0.14,9.90%,52.00%,23.90%,1.50,0.40,0.01,0.01,50.40%,32.40%,30.20%,2.57%,6.28%,,,,,5.89%,4.43%,1.68%,3.24%,-8.47%,13.79%,49.32,8/12/2025 4:30:00 PM,2.00,125.47,0.00,0,17.95,0.00%
247,"AIM","AIM ImmunoTech Inc","Healthcare","Biotechnology","USA",6.72,,,,56.00,,,-8.57,0.31,,,,-25.00,,8.53%,34.59%,,7.99%,3.96%,-50.00%,0.12,-16.17,8.70,,2.71,14.39%,127.96%,0.48%,-43.89%,0.07,-162.93%,-3138.91%,,0.10,0.10,,,-127.27%,-13216.53%,-13360.33%,-70.48%,2817.65%,-91.81%,-96.84%,-99.02%,35.34,8.61%,18.73%,-61.35%,-78.19%,-93.79%,8250.17%,27.68,05/15/2025,1.00,167.67,0.00,0,2.48,0.00%
248,"AIMD","Ainos Inc","Healthcare","Medical Devices","USA",16.12,,,,146.55,1.29,,2.68,0.26,,,,-5.17,,15.31%,12.06%,,-67.33%,12.06%,,0.11,-15.72,25.90,,4.27,64.21%,-1.51%,0.12%,-22.47%,0.07,-52.89%,-97.80%,-70.06%,2.88,2.61,0.96,0.96,82.22%,-13151.21%,-14182.68%,28.15%,554.06%,1.62%,-94.46%,-96.46%,3.40,9.54%,11.50%,30.45%,51.64%,-30.80%,682.98%,61.84,,,2409.37,0.00,0,3.46,0.00%
249,"AIN","Albany International Corp","Consumer Cyclical","Textile Manufacturing","USA",1810.41,30.63,16.37,,1.53,2.04,19.02,30.16,3.62,1.64%,1.07,37.55%,2.00,-0.71%,-8.50%,-7.35%,,9.82%,3.14%,-6.20%,1185.46,62.25,2153.91,10.59,29.47,1.36%,0.44%,105.20%,-0.79%,0.57,3.58%,6.71%,4.67%,3.51,2.78,0.50,0.50,31.61%,9.77%,5.25%,-13.84%,-9.60%,-30.98%,-36.86%,16.03%,1.38,2.10%,4.06%,-8.67%,-15.69%,-34.85%,21.28%,41.88,7/30/2025 4:30:00 PM,3.25,311.94,0.00,0,61.37,0.00%
250,"AINP","Allspring Income Plus ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.74%,0.69,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.86%,2.10%,,,,,0.07%,0.16%,0.75%,1.52%,-0.35%,4.41%,58.83,,,12.72,0.00,0,25.32,0.00%
251,"AIO","Virtus Artificial Intelligence & Technology Opportunities Fund","Financial","Closed-End Fund - Equity","USA",825.12,5.09,,,,,,,,7.50%,1.80,38.24%,4.71,,,,,,,,,,,,34.39,,,15.86%,,0.06,,,,,,,,,,,-2.80%,4.76%,11.84%,31.22%,37.64%,1.19,1.65%,1.45%,-1.88%,2.85%,-6.62%,48.30%,37.46,,,68.83,0.00,0,23.99,0.00%
252,"AIOO","AllianzIM U.S. Equity Buffer100 Protection ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.37%,,,,,,0.28%,0.24%,0.27%,0.27%,-0.37%,0.70%,55.70,,,23.71,0.00,0,25.19,0.00%
253,"AIOT","PowerFleet Inc","Technology","Software - Infrastructure","USA",568.47,,16.08,,1.45,1.23,,3.45,0.27,,,,-0.30,95.74%,3.75%,1.47%,,38.68%,26.12%,38.04%,391.21,-38.91,816.32,13.76,133.44,6.23%,0.40%,83.21%,6.31%,13.44,-4.82%,-9.14%,-5.55%,1.07,0.92,0.52,0.61,54.03%,1.57%,-9.95%,-6.78%,-27.80%,-11.62%,24.56%,-32.17%,1.26,5.64%,5.88%,-3.00%,-23.61%,-51.09%,15.14%,47.58,8/11/2025 8:30:00 AM,1.14,2059.21,0.00,0,4.26,0.00%
254,"AIP","Arteris Inc","Technology","Semiconductors","USA",383.00,,,,6.06,,,-0.18,0.89,,,,-0.82,16.86%,-5.24%,,,15.09%,12.88%,13.22%,63.24,-33.14,352.31,,42.59,33.73%,-3.67%,47.34%,5.24%,1.09,-32.61%,-1369.57%,,0.95,0.95,,,86.71%,-48.99%,-52.41%,-4.87%,21.85%,19.26%,9.11%,,1.45,5.50%,7.82%,-4.07%,2.87%,-37.16%,64.47%,46.05,8/5/2025 4:30:00 PM,1.50,1009.91,0.00,0,8.98,0.00%
255,"AIPI","REX AI Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,39.05%,16.36,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,-4.46%,-1.14%,-16.73%,,,1.08,1.34%,1.04%,-2.90%,-7.27%,-20.26%,24.42%,34.68,,,124.90,0.00,0,41.91,0.00%
256,"AIPO","Defiance AI & Power Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,2.23%,,-3.60%,-3.60%,-7.18%,2.60%,38.74,,,39.12,0.00,0,19.67,0.00%
257,"AIQ","Global X Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.14%,0.06,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,-1.43%,9.72%,24.03%,86.12%,97.45%,1.16,1.24%,1.16%,0.60%,10.17%,-3.58%,44.22%,46.36,,,881.03,0.00,113,44.13,-0.02%
258,"AIR","AAR Corp","Industrials","Aerospace & Defense","USA",2572.78,214.69,14.31,,0.93,2.12,1837.70,33.82,3.05,,,0.00%,0.33,13.76%,-45.56%,23.23%,,15.17%,6.06%,14.93%,2780.50,12.30,3523.48,14.20,35.83,2.46%,-10.72%,94.84%,0.14%,0.75,0.43%,1.02%,0.54%,2.72,1.26,0.86,0.87,18.98%,6.92%,0.44%,-9.16%,15.85%,13.69%,49.86%,267.30%,1.51,2.59%,2.92%,-2.01%,9.20%,-16.96%,54.31%,41.83,7/16/2025 4:30:00 PM,1.14,370.89,0.00,0,71.77,0.00%
259,"AIRE","reAlpha Tech Corp","Real Estate","Real Estate Services","USA",28.43,,,,9.35,,,-0.02,0.01,,,,-0.65,64.66%,,,29.88%,,,1908.53%,3.04,-30.09,32.60,,52.36,82.31%,0.00%,2.25%,-6.25%,8.06,-58.51%,-111.38%,,0.53,0.53,,,-114.64%,-350.59%,-988.54%,-24.91%,-36.62%,-72.63%,,,-4.48,13.74%,13.50%,-4.11%,-65.61%,-92.44%,142.43%,47.21,8/14/2025 8:30:00 AM,3.00,21970.31,0.00,0,0.34,0.00%
260,"AIRG","Airgain Inc","Technology","Communication Equipment","USA",53.21,,19.43,,0.94,1.79,,2.50,0.65,,,,-0.59,5.56%,7.92%,,,-1.94%,1.69%,-10.28%,56.82,-6.74,49.89,,11.90,17.63%,-2.22%,32.06%,-8.39%,0.13,-15.33%,-21.97%,-20.08%,2.08,1.77,0.13,0.15,42.37%,-15.65%,-11.86%,-17.38%,10.37%,-40.56%,-47.47%,-67.96%,0.82,5.66%,7.19%,1.44%,-21.03%,-56.77%,41.02%,48.58,8/6/2025 4:30:00 PM,1.00,24.30,0.00,0,4.47,0.00%
261,"AIRI","Air Industries Group","Industrials","Aerospace & Defense","USA",14.41,,,,0.28,0.76,,3.95,0.11,,,,-0.67,-15.38%,,15.44%,,-2.22%,0.20%,-6.73%,52.27,-2.37,40.26,16.85,3.86,28.54%,0.00%,5.41%,-34.26%,0.13,-4.73%,-15.70%,-10.76%,1.34,0.28,0.44,1.73,14.81%,-1.48%,-4.53%,-12.21%,-6.79%,-19.89%,-58.00%,-76.03%,-0.06,6.59%,3.65%,-10.70%,-22.39%,-68.01%,8.02%,35.48,8/14/2025 8:30:00 AM,1.00,532.99,0.00,0,3.02,0.00%
262,"AIRJ","AirJoule Technologies Corp","Industrials","Building Products & Equipment","USA",285.27,7.18,,,,0.99,,4.77,0.50,,,0.00%,0.66,-96.53%,,,,,,,0.00,38.10,254.91,,60.44,67.48%,-0.04%,8.32%,23.45%,1.03,10.09%,14.69%,13.20%,12.67,12.67,0.00,0.00,,,,0.43%,8.26%,-46.12%,,,0.42,7.93%,7.23%,3.56%,-24.61%,-59.31%,26.20%,53.89,8/13/2025 4:30:00 PM,1.00,163.88,0.00,0,4.72,0.00%
263,"AIRL","Themes Airlines ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.17%,0.40,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,12.86%,18.75%,41.85%,,,1.07,1.04%,0.34%,16.50%,19.85%,-0.95%,50.03%,71.37,,,0.14,0.00,0,34.60,0.00%
264,"AIRO","AIRO Group Holdings Inc","Industrials","Aerospace & Defense","USA",587.09,,,,6.91,0.63,42.85,33.72,0.49,,,0.00%,-2.36,-19.20%,,,,,,-14.20%,85.00,-38.70,,,27.42,18.50%,0.00%,0.70%,0.17%,0.56,-11.10%,-14.00%,1.90%,0.40,0.20,0.00,0.09,66.80%,21.10%,-45.50%,-7.32%,,,,,,10.19%,7.40%,-8.24%,-8.24%,-45.20%,65.97%,46.53,8/14/2025 8:30:00 AM,,1860.78,0.05,4213,21.41,-2.86%
265,"AIRR","First Trust RBA American Industrial Renaissance ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.27%,0.24,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,6.01%,14.99%,26.62%,97.06%,226.67%,1.29,1.45%,1.63%,5.39%,13.88%,-3.81%,50.36%,55.89,,,541.58,0.00,0,89.05,0.00%
266,"AIRS","Airsculpt Technologies Inc","Healthcare","Medical Care Facilities","USA",405.21,,486.87,,2.45,4.45,,1.46,0.13,,,,-0.25,-350.00%,-172.08%,-29.15%,49.38%,10.60%,34.33%,-13.71%,165.11,-14.51,484.07,62.06,62.44,81.07%,2.03%,28.04%,26.68%,5.30,-7.11%,-16.47%,-8.75%,0.64,0.64,0.82,0.95,51.34%,-2.96%,-8.79%,2.85%,70.57%,61.85%,-36.78%,,2.52,9.02%,8.57%,14.61%,34.28%,-29.46%,324.18%,56.02,8/1/2025 8:30:00 AM,2.50,736.83,0.00,0,6.49,0.00%
267,"AIRT","Air T Inc","Industrials","Conglomerates","USA",62.16,,,,0.21,,9.25,-1.71,6.00,,,,-2.76,,,-64.23%,,18.12%,4.27%,6.71%,296.31,-7.44,197.78,23.97,2.70,51.99%,0.00%,25.35%,0.84%,0.02,-4.07%,-790.22%,-5.85%,1.89,1.08,,,20.93%,1.14%,-2.51%,7.66%,44.70%,-2.62%,40.85%,109.09%,0.79,4.98%,5.55%,8.71%,20.91%,-13.86%,57.97%,55.56,,,3.56,0.00,0,23.00,0.00%
268,"AIS","VistaShares Artificial Intelligence Supercycle ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,3.97%,20.05%,,,,,2.58%,1.91%,3.33%,17.44%,-5.80%,67.99%,51.29,,,27.03,0.00,0,29.38,0.00%
269,"AISP","Airship AI Holdings Inc","Technology","Software - Infrastructure","USA",150.29,,23.55,,10.95,,,-1.47,0.20,,,,-1.61,101.28%,,,,,,-66.46%,13.72,-44.01,145.05,,31.91,33.63%,-0.50%,20.05%,8.69%,3.37,-572.10%,,,1.62,1.62,,,52.17%,-49.66%,-320.69%,-19.62%,-2.89%,26.95%,-51.79%,,0.31,6.55%,5.61%,-10.55%,5.79%,-38.51%,147.89%,42.56,8/5/2025 4:30:00 PM,1.00,1203.82,0.02,1437,4.71,-0.21%
270,"AIT","Applied Industrial Technologies Inc","Industrials","Industrial Distribution","USA",9908.64,25.92,22.75,3.82,2.17,5.39,21.30,48.71,10.29,0.71%,1.75,17.28%,10.13,2.96%,15.43%,75.02%,6.79%,6.19%,7.05%,5.52%,4563.42,392.99,10290.84,16.89,37.87,1.13%,-1.04%,96.29%,-2.72%,0.82,12.83%,22.24%,15.26%,3.32,2.36,0.40,0.42,28.98%,12.03%,8.61%,-0.92%,14.41%,30.21%,131.51%,309.13%,1.00,3.66%,2.25%,3.88%,6.56%,-7.25%,37.19%,50.23,8/14/2025 8:30:00 AM,1.70,452.93,0.00,0,262.46,0.00%
271,"AIV","Apartment Investment & Management Co","Real Estate","REIT - Residential","USA",1093.11,,,,5.15,11.51,,0.67,0.48,,,,-0.49,,-166.88%,,,7.11%,7.75%,3.15%,212.44,-66.50,2446.47,30.52,137.38,8.96%,0.00%,90.56%,-0.56%,2.75,-3.39%,-38.53%,-5.04%,0.05,0.05,13.39,13.42,19.48%,1.22%,-31.30%,-11.32%,-3.15%,-5.64%,-11.71%,109.37%,1.49,2.31%,2.81%,-8.89%,-8.08%,-17.33%,11.47%,34.97,8/11/2025 4:30:00 PM,1.00,1248.65,0.03,1754,7.68,0.26%
272,"AIVC","Amplify Bloomberg AI Value Chain ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.17%,0.09,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.92%,21.42%,27.82%,58.96%,26.50%,1.05,1.12%,1.01%,3.38%,11.29%,-5.59%,53.08%,49.57,,,1.21,0.00,0,54.63,0.00%
273,"AIVI","WisdomTree International AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,3.61%,1.83,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,4.25%,6.16%,22.05%,37.38%,35.02%,0.70,0.28%,0.40%,4.19%,14.58%,0.00%,31.77%,70.08,,,2.88,0.00,0,50.73,0.00%
